Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-25,28.11,28.22,27.08,27.21,2997685.0,0.0,1.0,27.975870043836004,28.08534516674,26.950784802102,27.080164492806002,2997685.0
2017-05-24,27.95,28.1871,27.82,28.08,1976054.0,0.0,1.0,27.816633501431,28.052602152708,27.687253810727,27.946013192135002,1976054.0
2017-05-23,27.67,28.03,27.415,27.87,1974513.0,0.0,1.0,27.537969552222,27.896251772634002,27.284186312762998,27.737015230228,1974513.0
2017-05-22,27.8,28.65,27.55,27.63,2692354.0,0.0,1.0,27.667349242926,28.513293374454,27.418542145418,27.498160416620003,2692354.0
2017-05-19,27.09,27.785,27.01,27.58,2006585.0,0.0,1.0,26.960737086002002,27.652420817076003,26.8811188148,27.448398997119003,2006585.0
2017-05-18,26.69,27.05,26.55,26.92,1926300.0,0.0,1.0,26.562645729989,26.920927950401,26.423313755384,26.791548259697,1926300.0
2017-05-17,27.01,27.1,26.765,26.84,3376339.0,0.0,1.0,26.8811188148,26.970689369903003,26.637287859242,26.711929988494,3376339.0
2017-05-16,28.1,28.19,27.405,27.41,2403952.0,0.0,1.0,27.965917759935998,28.055488315039,27.274234028863003,27.279210170813,2403952.0
2017-05-15,27.77,28.3,27.77,28.1,2870420.0,0.0,1.0,27.637492391225,28.164963437943,27.637492391225,27.965917759935998,2870420.0
2017-05-12,27.13,27.77,27.05,27.7,2836782.0,0.0,1.0,27.000546221604,27.637492391225,26.920927950401,27.567826403923,2836782.0
2017-05-11,27.15,27.26,26.88,27.21,1884704.0,0.0,1.0,27.020450789404002,27.129925912308,26.751739124095,27.080164492806002,1884704.0
2017-05-10,27.16,27.35,27.12,27.28,1996501.0,0.0,1.0,27.030403073305003,27.219496467411,26.990593937703,27.149830480109,1996501.0
2017-05-09,27.1,27.39,27.01,27.26,2108958.0,0.0,1.0,26.970689369903003,27.259305603012,26.8811188148,27.129925912308,2108958.0
2017-05-08,27.21,27.285,26.995,27.08,1861248.0,0.0,1.0,27.080164492806002,27.154806622059002,26.866190388948997,26.950784802102,1861248.0
2017-05-05,26.63,27.3,26.54,27.3,2365075.0,0.0,1.0,26.502932026587,27.169735047909004,26.413361471484,27.169735047909004,2365075.0
2017-05-04,26.68,26.77,26.25,26.62,2945588.0,0.0,1.0,26.552693446089002,26.642264001192004,26.124745238374,26.492979742687,2945588.0
2017-05-03,26.98,26.98,26.53,26.78,2573524.0,0.06,1.0,26.851261963099,26.851261963099,26.403409187584,26.652216285092003,2573524.0
2017-05-02,26.99,27.395,26.99,27.15,2729593.0,0.0,1.0,26.801166823198,27.203333276084,26.801166823198,26.960047397178002,2729593.0
2017-05-01,27.43,27.5283,26.88,27.25,3222285.0,0.0,1.0,27.238088401642,27.335700654281002,26.691936428587,27.059347755915,3222285.0
2017-04-28,27.33,27.49,27.18,27.33,4344885.0,0.0,1.0,27.138788042905002,27.297668616884998,26.989837504799,27.138788042905002,4344885.0
2017-04-27,27.46,27.5,26.9,27.22,3633413.0,0.0,1.0,27.267878509263,27.307598652758003,26.711796500335,27.029557648294002,3633413.0
2017-04-26,27.05,27.99,27.02,27.5,5697239.0,0.0,1.0,26.86074703844,27.794170410571,26.830956930819003,27.307598652758003,5697239.0
2017-04-25,26.3,27.0,26.23,26.98,4842615.0,0.0,1.0,26.115994347911002,26.811096859072,26.046484096795,26.791236787324,4842615.0
2017-04-24,26.36,26.55,25.97,26.1,4577405.0,0.0,1.0,26.175574563153,26.364245244754,25.788303164078002,25.917393630436,4577405.0
2017-04-21,26.15,26.21,25.97,26.0,2978166.0,0.0,1.0,25.967043809805002,26.026624025047003,25.788303164078002,25.818093271699,2978166.0
2017-04-20,26.19,26.32,26.06,26.11,2307613.0,0.0,1.0,26.0067639533,26.135854419658,25.877673486941,25.927323666310002,2307613.0
2017-04-19,25.82,26.48,25.82,25.97,5108760.0,0.0,1.0,25.639352625972,26.294734993638002,25.639352625972,25.788303164078002,5108760.0
2017-04-18,26.31,26.31,24.6,25.8,9245612.0,0.0,1.0,26.125924383784,26.125924383784,24.427888249377,25.619492554224,9245612.0
2017-04-17,27.25,28.44,26.5,26.69,12633715.0,0.0,1.0,27.059347755915,28.241022024889002,26.314595065385,26.503265746986,12633715.0
2017-04-13,25.82,25.99,25.68,25.9,4642104.0,0.0,1.0,25.639352625972,25.808163235825,25.500332123739,25.718792912961,4642104.0
2017-04-12,26.5,26.5,25.705,25.85,5436992.0,0.0,1.0,26.314595065385,26.314595065385,25.525157213424002,25.669142733593002,5436992.0
2017-04-11,26.54,26.84,26.06,26.59,3215353.0,0.0,1.0,26.35431520888,26.652216285092003,25.877673486941,26.403965388249002,3215353.0
2017-04-10,26.41,26.84,26.41,26.53,2615087.0,0.0,1.0,26.225224742522002,26.652216285092003,26.225224742522002,26.344385173006,2615087.0
2017-04-07,26.0,26.495,26.0,26.41,1812508.0,0.0,1.0,25.818093271699,26.309630047448,25.818093271699,26.225224742522002,1812508.0
2017-04-06,25.83,26.24,25.78,26.16,1586331.0,0.0,1.0,25.649282661845003,26.056414132668,25.599632482477002,25.976973845678,1586331.0
2017-04-05,26.55,26.85,25.85,25.89,3734719.0,0.0,1.0,26.364245244754,26.662146320966002,25.669142733593002,25.708862877088,3734719.0
2017-04-04,26.15,26.4799,26.08,26.38,5288695.0,0.0,1.0,25.967043809805002,26.294635693278998,25.897533558689,26.195434634900998,5288695.0
2017-04-03,26.48,26.7,25.865,26.18,2345401.0,0.0,1.0,26.294734993638002,26.513195782860002,25.684037787403003,25.996833917426,2345401.0
2017-03-31,26.47,26.55,26.2,26.34,2514364.0,0.0,1.0,26.284804957764003,26.364245244754,26.016693989173003,26.155714491406002,2514364.0
2017-03-30,26.11,26.58,26.03,26.56,2551841.0,0.0,1.0,25.927323666310002,26.394035352375003,25.847883379320002,26.374175280628,2551841.0
2017-03-29,26.76,27.005,26.12,26.2,3226138.0,0.0,1.0,26.572775998102003,26.816061877009002,25.937253702184,26.016693989173003,3226138.0
2017-03-28,26.45,27.12,26.45,27.04,2545978.0,0.0,1.0,26.264944886017,26.930257289556998,26.264944886017,26.850817002567002,2545978.0
2017-03-27,26.11,26.66,26.01,26.56,2822287.0,0.0,1.0,25.927323666310002,26.473475639365002,25.828023307572998,26.374175280628,2822287.0
2017-03-24,26.68,26.89,26.37,26.68,2931207.0,0.0,1.0,26.493335711112,26.701866464461002,26.185504599027,26.493335711112,2931207.0
2017-03-23,26.5,26.84,26.4497,26.68,3997964.0,0.0,1.0,26.314595065385,26.652216285092003,26.26464698494,26.493335711112,3997964.0
2017-03-22,26.69,27.07,26.421,26.5,3487677.0,0.0,1.0,26.503265746986,26.880607110188,26.236147781983,26.314595065385,3487677.0
2017-03-21,27.93,27.99,26.67,26.75,6408214.0,0.0,1.0,27.734590195328998,27.794170410571,26.483405675239002,26.562845962228998,6408214.0
2017-03-20,27.54,28.18,27.4,27.87,3787313.0,0.0,1.0,27.347318796253,27.982841092172,27.208298294021002,27.675009980086003,3787313.0
2017-03-17,27.34,27.81,27.29,27.5,5994244.0,0.0,1.0,27.148718078779,27.615429764844,27.09906789941,27.307598652758003,5994244.0
2017-03-16,27.38,27.55,26.975,27.32,2669645.0,0.0,1.0,27.188438222273998,27.357248832127,26.786271769387003,27.128858007031003,2669645.0
2017-03-15,26.83,27.43,26.78,27.26,2273189.0,0.0,1.0,26.642286249218003,27.238088401642,26.592636069850002,27.069277791789,2273189.0
2017-03-14,26.58,26.76,26.45,26.67,1908738.0,0.0,1.0,26.394035352375003,26.572775998102003,26.264944886017,26.483405675239002,1908738.0
2017-03-13,26.79,27.03,26.57,26.8,3175992.0,0.0,1.0,26.602566105723,26.840886966693002,26.384105316501003,26.612496141597,3175992.0
2017-03-10,26.59,26.92,26.43,26.83,3964479.0,0.0,1.0,26.403965388249002,26.731656572082,26.245084814269,26.642286249218003,3964479.0
2017-03-09,26.74,27.0,26.27,26.49,4030546.0,0.0,1.0,26.552915926355,26.811096859072,26.086204240289998,26.304665029512,4030546.0
2017-03-08,26.97,27.19,26.645,26.85,4092482.0,0.0,1.0,26.781306751451,26.999767540672998,26.458580585554,26.662146320966002,4092482.0
2017-03-07,27.6,27.64,26.65,26.98,6261883.0,0.0,1.0,27.406899011496,27.446619154991,26.463545603491003,26.791236787324,6261883.0
2017-03-06,28.01,28.03,27.56,27.7,3549690.0,0.0,1.0,27.814030482319,27.833890554066,27.367178868000998,27.506199370233002,3549690.0
2017-03-03,28.56,28.785,27.75,28.09,3644596.0,0.0,1.0,28.360182455373998,28.583608262533,27.555849549601998,27.893470769308,3644596.0
2017-03-02,29.24,29.46,28.52,28.54,2998622.0,0.0,1.0,29.035424894787003,29.253885684009,28.320462311879,28.340322383626,2998622.0
2017-03-01,29.3,29.89,29.3,29.54,3618493.0,0.0,1.0,29.095005110029998,29.68087722658,29.095005110029998,29.333325970999,3618493.0
2017-02-28,29.1,29.38,28.64,28.79,4143241.0,0.0,1.0,28.896404392555,29.17444539702,28.439622742364,28.588573280469998,4143241.0
2017-02-27,29.3,29.64,29.105,29.24,3067453.0,0.0,1.0,29.095005110029998,29.432626329737,28.901369410492002,29.035424894787003,3067453.0
2017-02-24,28.99,29.5348,28.74,29.32,4509929.0,0.0,1.0,28.787173997944002,29.328162352345,28.538923101101,29.114865181777,4509929.0
2017-02-23,30.58,30.69,29.52,29.57,6950772.0,0.0,1.0,30.366049701867,30.475280096478,29.313465899251998,29.363116078621,6950772.0
2017-02-22,29.88,30.555,29.88,30.55,4517041.0,0.0,1.0,29.670947190706002,30.341224612182998,29.670947190706002,30.336259594246002,4517041.0
2017-02-21,29.67,30.38,29.65,30.29,3881874.0,0.0,1.0,29.462416437357998,30.167448984393,29.44255636561,30.078078661529002,3881874.0
2017-02-17,29.36,30.08,29.25,29.91,4651962.0,0.0,1.0,29.154585325272002,29.869547908181,29.045354930661002,29.700737298327,4651962.0
2017-02-16,29.14,29.49,29.055,29.49,5046892.0,0.0,1.0,28.93612453605,29.283675791630998,28.851719231123,29.283675791630998,5046892.0
2017-02-15,29.34,29.52,29.08,29.21,5073947.0,0.0,1.0,29.134725253524998,29.313465899251998,28.876544320808,29.005634787166,5073947.0
2017-02-14,29.45,30.16,29.335,29.52,11882925.0,0.0,1.0,29.243955648136,29.948988195170998,29.129760235588,29.313465899251998,11882925.0
2017-02-13,29.47,29.87,29.05,29.65,10160764.0,0.0,1.0,29.263815719883,29.661017154832,28.846754213186998,29.44255636561,10160764.0
2017-02-10,28.23,29.85,28.12,29.62,11540809.0,0.0,1.0,28.032491271540998,29.641157083084998,27.923260876929998,29.412766257989002,11540809.0
2017-02-09,27.21,28.14,27.15,27.96,9069169.0,0.0,1.0,27.019627612420003,27.943120948677002,26.960047397178002,27.764380302950002,9069169.0
2017-02-08,26.48,27.41,26.33,27.3,7665755.0,0.0,1.0,26.294734993638002,27.218228329895002,26.145784455532,27.108997935284,7665755.0
2017-02-07,26.2,26.72,26.07,26.62,7512704.0,0.0,1.0,26.016693989173003,26.533055854607,25.887603522815,26.43375549587,7512704.0
2017-02-06,25.22,26.31,25.22,26.2,10248688.0,0.0,1.0,25.043550473548002,26.125924383784,25.043550473548002,26.016693989173003,10248688.0
2017-02-03,25.17,25.92,25.17,25.9,5963781.0,0.0,1.0,24.993900294179,25.738652984709,24.993900294179,25.718792912961,5963781.0
2017-02-02,25.01,25.5,24.82,25.2,8086687.0,0.0,1.0,24.835019720199,25.321591478012,24.646349038599,25.0236904018,8086687.0
2017-02-01,23.27,25.5,23.09,25.28,16385085.0,0.06,1.0,23.10719347817,25.321591478012,22.928452832443,25.103130688789996,16385085.0
2017-01-31,22.3,22.79,22.13,22.79,5656152.0,0.0,1.0,22.09154752802,22.576967182223,21.923136627582,22.576967182223,5656152.0
2017-01-30,22.62,22.66,22.16,22.5,3789028.0,0.0,1.0,22.408556281785003,22.448182376006,21.952856198246998,22.289677999123,3789028.0
2017-01-27,22.85,22.88,22.51,22.6,2701911.0,0.0,1.0,22.636406323554002,22.666125894218997,22.299584522678,22.388743234675,2701911.0
2017-01-26,22.55,22.88,22.31,22.86,3274056.0,0.0,1.0,22.339210616899,22.666125894218997,22.101454051574997,22.646312847108998,3274056.0
2017-01-25,22.36,22.72,22.23,22.69,3802874.0,0.0,1.0,22.150986669351,22.507621517336997,22.022201863133997,22.477901946671,3802874.0
2017-01-24,21.48,22.4,21.42,22.17,8308798.0,0.0,1.0,21.279212596496,22.190612763571,21.219773455165,21.962762721803003,8308798.0
2017-01-23,21.26,21.37,21.09,21.33,4182758.0,0.0,1.0,21.061269078283,21.170240837389,20.892858177845,21.130614743169,4182758.0
2017-01-20,21.3,21.6401,21.142,21.29,5623419.0,0.0,1.0,21.100895172502998,21.437816038614,20.944372100332,21.090988648948,5623419.0
2017-01-19,20.79,21.35,20.79,21.31,3684876.0,0.0,1.0,20.59566247119,21.150427790279,20.59566247119,21.110801696057997,3684876.0
2017-01-18,20.73,20.96,20.63,20.88,2577361.0,0.0,1.0,20.536223329859,20.764073371628,20.437158094307,20.684821183186,2577361.0
2017-01-17,20.7,20.9038,20.575,20.74,3044366.0,0.0,1.0,20.506503759193002,20.708398709247998,20.382672214754,20.546129853413998,3044366.0
2017-01-13,20.94,21.2255,20.89,21.13,4616126.0,0.0,1.0,20.744260324517,21.027091572017,20.694727706741,20.932484272065,4616126.0
2017-01-12,20.93,21.025,20.5,21.0,5548723.0,0.0,1.0,20.734353800962,20.828465774736,20.30837328809,20.803699465848,5548723.0
2017-01-11,20.73,21.1,20.65,21.1,4199344.0,0.0,1.0,20.536223329859,20.902764701400002,20.456971141417,20.902764701400002,4199344.0
2017-01-10,20.18,20.925,20.18,20.71,4311782.0,0.0,1.0,19.991364534324997,20.729400539184,19.991364534324997,20.516410282748,4311782.0
2017-01-09,20.59,20.63,20.29,20.39,4881961.0,0.0,1.0,20.397532000086,20.437158094307,20.100336293431,20.199401528983,4881961.0
2017-01-06,20.15,20.705,20.01,20.63,5535571.0,0.0,1.0,19.961644963659,20.511457020971,19.822953633887,20.437158094307,5535571.0
2017-01-05,19.7,20.2,19.6,20.1,5407839.0,0.0,1.0,19.515851403677,20.011177581435,19.416786168125,19.912112345883,5407839.0
2017-01-04,19.2,19.73,19.01,19.7,4434650.0,0.0,1.0,19.020525225918,19.545570974342,18.83230127837,19.515851403677,4434650.0
2017-01-03,18.74,19.1999,18.64,19.19,4285773.0,0.0,1.0,18.564825142381,19.020426160683,18.465759906829,19.010618702363,4285773.0
2016-12-30,18.78,19.08,18.47,18.54,5053310.0,0.0,1.0,18.604451236601,18.901646943256,18.297349006391002,18.366694671277,5053310.0
2016-12-29,19.26,19.3,18.675,18.7,4650472.0,0.0,1.0,19.079964367249,19.11959046147,18.500432739272,18.52519904816,4650472.0
2016-12-28,19.69,19.86,19.23,19.25,3243371.0,0.0,1.0,19.505944880122,19.674355780559,19.050244796584,19.070057843694,3243371.0
2016-12-27,19.8,20.13,19.63,19.78,2424749.0,0.0,1.0,19.614916639228,19.941831916549,19.446505738791,19.595103592118,2424749.0
2016-12-23,20.0,20.09,19.67,19.78,2162550.0,0.0,1.0,19.813047110332,19.902205822328,19.486131833011,19.595103592118,2162550.0
2016-12-22,19.92,20.13,19.81,20.07,3482555.0,0.0,1.0,19.73379492189,19.941831916549,19.624823162783,19.882392775218,3482555.0
2016-12-21,20.02,20.2,19.93,20.02,2912807.0,0.0,1.0,19.832860157442,20.011177581435,19.743701445445,19.832860157442,2912807.0
2016-12-20,20.0,20.368,20.0,20.1,3422775.0,0.0,1.0,19.813047110332,20.177607177162002,19.813047110332,19.912112345883,3422775.0
2016-12-19,20.05,20.2,19.85,20.02,4507558.0,0.0,1.0,19.862579728107,20.011177581435,19.664449257004,19.832860157442,4507558.0
2016-12-16,20.49,20.865,20.13,20.26,16170723.0,0.0,1.0,20.298466764535,20.669961397853,19.941831916549,20.070616722765998,16170723.0
2016-12-15,20.71,21.01,20.43,20.56,4612779.0,0.0,1.0,20.516410282748,20.813605989403,20.239027623204,20.367812429421,4612779.0
2016-12-14,20.91,21.385,20.7,20.75,5890865.0,0.0,1.0,20.714540753852,21.185100622722,20.506503759193002,20.556036376969,5890865.0
2016-12-13,21.57,21.76,20.91,21.19,4540844.0,0.0,1.0,21.368371308493,21.556595256041003,20.714540753852,20.991923413396,4540844.0
2016-12-12,21.73,22.2,21.51,21.58,4975670.0,0.0,1.0,21.526875685375,21.992482292468,21.308932167162002,21.378277832048,4975670.0
2016-12-09,21.13,21.82,21.11,21.8,6328773.0,0.0,1.0,20.932484272065,21.616034397371997,20.912671224955,21.596221350262,6328773.0
2016-12-08,21.01,21.21,20.89,20.91,3820590.0,0.0,1.0,20.813605989403,21.011736460507,20.694727706741,20.714540753852,3820590.0
2016-12-07,20.41,20.9,20.38,20.88,4498824.0,0.0,1.0,20.219214576092998,20.704634230297,20.189495005428,20.684821183186,4498824.0
2016-12-06,19.89,20.34,19.7,20.32,4406535.0,0.0,1.0,19.704075351225,20.149868911206998,19.515851403677,20.130055864097,4406535.0
2016-12-05,19.64,20.28,19.61,20.26,4553946.0,0.0,1.0,19.456412262346,20.090429769876,19.42669269168,20.070616722765998,4553946.0
2016-12-02,19.39,19.72,19.35,19.69,3108223.0,0.0,1.0,19.208749173466998,19.535664450787,19.169123079246,19.505944880122,3108223.0
2016-12-01,19.34,19.82,19.26,19.5,7831570.0,0.0,1.0,19.159216555691,19.634729686339,19.079964367249,19.317720932573,7831570.0
2016-11-30,19.59,19.85,19.25,19.28,6410432.0,0.0,1.0,19.40687964457,19.664449257004,19.070057843694,19.099777414360002,6410432.0
2016-11-29,20.04,20.04,19.51,19.67,5881084.0,0.0,1.0,19.852673204551998,19.852673204551998,19.327627456129,19.486131833011,5881084.0
2016-11-28,20.4,20.43,19.92,20.15,4554108.0,0.0,1.0,20.209308052538,20.239027623204,19.73379492189,19.961644963659,4554108.0
2016-11-25,20.32,20.65,20.24,20.53,2575151.0,0.0,1.0,20.130055864097,20.456971141417,20.050803675656,20.338092858755,2575151.0
2016-11-23,19.81,20.4,19.71,20.28,3667640.0,0.0,1.0,19.624823162783,20.209308052538,19.525757927232,20.090429769876,3667640.0
2016-11-22,20.07,20.28,19.8,19.89,4807995.0,0.0,1.0,19.882392775218,20.090429769876,19.614916639228,19.704075351225,4807995.0
2016-11-21,19.89,20.19,19.82,20.18,3611637.0,0.0,1.0,19.704075351225,20.00127105788,19.634729686339,19.991364534324997,3611637.0
2016-11-18,19.46,19.91,19.37,19.91,4858175.0,0.0,1.0,19.278094838353,19.723888398335,19.188936126356,19.723888398335,4858175.0
2016-11-17,19.55,19.62,19.36,19.5,4207930.0,0.0,1.0,19.367253550348998,19.436599215235,19.179029602801002,19.317720932573,4207930.0
2016-11-16,19.75,19.8,19.45,19.61,4150823.0,0.0,1.0,19.565384021453,19.614916639228,19.268188314798,19.42669269168,4150823.0
2016-11-15,19.16,19.96,19.16,19.91,4856955.0,0.0,1.0,18.980899131698,19.773421016111,18.980899131698,19.723888398335,4856955.0
2016-11-14,18.94,19.12,18.83,19.09,5293459.0,0.0,1.0,18.762955613484,18.941273037477,18.653983854377,18.911553466812002,5293459.0
2016-11-11,18.43,18.94,18.31,18.86,5358673.0,0.0,1.0,18.257722912170998,18.762955613484,18.138844629509002,18.683703425043,5358673.0
2016-11-10,17.55,18.53,17.55,18.45,12428999.0,0.0,1.0,17.385948839316,18.356788147722,17.385948839316,18.277535959281,12428999.0
2016-11-09,16.95,17.695,16.75,17.53,7495318.0,0.0,1.0,16.791557426006,17.529593430866,16.593426954903,17.366135792206,7495318.0
2016-11-08,17.36,17.55,17.22,17.41,6536228.0,0.09,1.0,17.197724891768,17.385948839316,17.059033561996,17.247257509544,6536228.0
2016-11-07,17.9,18.0,17.28,17.34,9256832.0,0.0,1.0,17.641480538333003,17.740036295531002,17.030434843709,17.089568298028,9256832.0
2016-11-04,17.6,17.8,17.51,17.68,9454502.0,0.0,1.0,17.345813266741,17.542924781136,17.257113085263,17.424657872499,9454502.0
2016-11-03,17.73,18.045,17.42,17.49,8453949.0,0.0,1.0,17.473935751098,17.784386386269,17.168412903786,17.237401933824,8453949.0
2016-11-02,18.86,18.97,17.63,17.94,16370086.0,0.0,1.0,18.587615807428,18.696027140345,17.3753799939,17.680902841212,16370086.0
2016-11-01,22.24,22.64,18.75,18.92,17903582.0,6.266966426858501,1.0,21.9188004007,22.31302342949,18.479204474511,18.646749261747,17903582.0
2016-10-31,28.44,29.13,28.34,28.72,10626015.0,0.0,1.0,21.055078250256,21.565908207803997,20.981044923075,21.262371566363,10626015.0
2016-10-28,28.08,28.53,28.07,28.37,8936330.0,0.0,1.0,20.788558272404998,21.121708244719,20.781154939687,21.003254921229,8936330.0
2016-10-27,27.85,28.24,27.81,28.22,9271414.0,0.0,1.0,20.618281619888002,20.907011595894,20.588668289016,20.892204930458,9271414.0
2016-10-26,27.23,27.875,27.07,27.79,7794174.0,0.0,1.0,20.159274991367,20.636789951684,20.040821667877,20.573861623579997,7794174.0
2016-10-25,27.26,27.75,26.99,27.29,9681574.0,0.0,1.0,20.181484989521,20.544248292708,19.981595006133002,20.203694987675,9681574.0
2016-10-24,27.01,27.05,26.76,26.86,5693217.0,0.0,1.0,19.996401671569,20.026015002441,19.811318353616,19.885351680797,5693217.0
2016-10-21,26.57,27.06,26.33,26.88,6223117.0,0.0,1.0,19.670655031973,20.033418335159,19.492975046738,19.900158346233003,6223117.0
2016-10-20,26.97,27.175,26.615,26.69,7943365.0,0.0,1.0,19.966788340696002,20.118556661417,19.703970029203997,19.75949502459,7943365.0
2016-10-19,26.45,27.43,26.37,27.04,9977828.0,0.0,1.0,19.581815039355,20.307341645729,19.522588377611,20.018611669723,9977828.0
2016-10-18,26.57,26.67,25.63,26.51,13270932.0,0.0,1.0,19.670655031973,19.744688359154,18.974741756472,19.626235035664,13270932.0
2016-10-17,26.44,26.6,26.28,26.35,8486076.0,0.0,1.0,19.574411706637,19.692865030127003,19.455958383148,19.507781712175,8486076.0
2016-10-14,26.95,27.04,26.33,26.44,9371726.0,0.0,1.0,19.95198167526,20.018611669723,19.492975046738,19.574411706637,9371726.0
2016-10-13,26.43,26.92,26.22,26.75,12836097.0,0.0,1.0,19.567008373919002,19.929771677106,19.411538386839002,19.803915020898,12836097.0
2016-10-12,27.52,27.52,27.02,27.11,19122906.0,0.0,1.0,20.373971640190998,20.373971640190998,20.003805004287,20.07043499875,19122906.0
2016-10-11,29.73,29.73,27.89,27.91,32658979.0,0.0,1.0,22.010108170889996,22.010108170889996,20.647894950761,20.662701616197,32658979.0
2016-10-10,31.57,31.96,31.37,31.51,9119039.0,0.0,1.0,23.372321391019,23.661051367025,23.224254736657,23.32790139471,9119039.0
2016-10-07,32.02,32.1,31.03,31.37,7857480.0,0.0,1.0,23.705471363333,23.764698025078,22.972541424242,23.224254736657,7857480.0
2016-10-06,31.07,32.02,31.07,31.78,10026463.0,0.0,0.33333333333333,23.002154755114002,23.705471363333,23.002154755114002,23.527791378099,10026463.0
2016-10-05,10.25,10.41,10.17,10.4,29736798.0,0.0,1.0,22.765248108136,23.120608078604,22.587568122901,23.09839808045,9912265.999999901
2016-10-04,10.06,10.21,9.99,10.2,31990579.0,0.0,1.0,22.343258143204004,22.676408115519,22.187788156124,22.654198117364,10663526.333333
2016-10-03,10.14,10.16,9.96,10.12,16377867.0,0.0,1.0,22.520938128439003,22.565358124747,22.121158161662002,22.47651813213,5459288.9999999
2016-09-30,9.98,10.19,9.95,10.14,22883685.0,0.0,1.0,22.16557815797,22.63198811921,22.098948163507,22.520938128439003,7627894.999999901
2016-09-29,9.88,10.1,9.83,9.96,26878253.0,0.0,1.0,21.943478176427003,22.432098135821,21.832428185656,22.121158161662002,8959417.6666666
2016-09-28,9.69,9.88,9.58,9.88,17744752.0,0.0,1.0,21.521488211496,21.943478176427003,21.277178231799,21.943478176427003,5914917.3333333
2016-09-27,9.62,9.665,9.5,9.65,11470339.0,0.0,1.0,21.366018224416,21.46596321611,21.099498246565002,21.432648218879002,3823446.3333333
2016-09-26,9.76,9.86,9.68,9.68,10109724.0,0.0,1.0,21.676958198576003,21.899058180119,21.499278213342,21.499278213342,3369908.0
2016-09-23,9.74,9.89,9.695,9.76,12137972.0,0.0,1.0,21.632538202267,21.965688174582,21.532593210573,21.676958198576003,4045990.6666666
2016-09-22,9.8,9.96,9.75,9.78,15314611.0,0.0,1.0,21.765798191193,22.121158161662002,21.654748200422002,21.721378194885002,5104870.3333333
2016-09-21,9.54,9.68,9.45,9.67,15640786.0,0.0,1.0,21.188338239182,21.499278213342,20.988448255793,21.477068215187,5213595.3333333
2016-09-20,9.36,9.48,9.31,9.44,15609833.0,0.0,1.0,20.788558272404998,21.055078250256,20.677508281633,20.966238257639,5203277.666666599
2016-09-19,9.55,9.55,9.3,9.36,20729912.0,0.0,1.0,21.210548237336,21.210548237336,20.655298283479,20.788558272404998,6909970.6666666
2016-09-16,9.39,9.47,9.34,9.44,16292383.0,0.0,1.0,20.855188266868,21.032868252102002,20.744138276096,20.966238257639,5430794.3333333
2016-09-15,9.4,9.52,9.37,9.47,15127155.0,0.0,1.0,20.877398265022,21.143918242873003,20.810768270559002,21.032868252102002,5042384.9999999
2016-09-14,9.69,9.69,9.36,9.39,15713422.0,0.0,1.0,21.521488211496,21.521488211496,20.788558272404998,20.855188266868,5237807.3333333
2016-09-13,9.63,9.645,9.45,9.52,18507473.0,0.0,1.0,21.388228222570003,21.421543219802,20.988448255793,21.143918242873003,6169157.666666599
2016-09-12,9.52,9.8,9.43,9.78,21681531.0,0.0,1.0,21.143918242873003,21.765798191193,20.944028259485,21.721378194885002,7227176.999999901
2016-09-09,10.05,10.05,9.49,9.6,33742437.0,0.0,1.0,22.32104814505,22.32104814505,21.07728824841,21.321598228108,11247479.0
2016-09-08,10.26,10.26,10.05,10.12,13676304.0,0.0,1.0,22.787458106289996,22.787458106289996,22.32104814505,22.47651813213,4558768.0
2016-09-07,10.3,10.33,10.13,10.21,13655417.0,0.0,1.0,22.876298098907,22.94292809337,22.498728130284,22.676408115519,4551805.666666599
2016-09-06,10.18,10.32,10.12,10.32,12761886.0,0.0,1.0,22.609778121056,22.920718095216,22.47651813213,22.920718095216,4253962.0
2016-09-02,10.2,10.27,10.01,10.13,16956953.0,0.0,1.0,22.654198117364,22.809668104443997,22.232208152433,22.498728130284,5652317.666666599
2016-09-01,10.09,10.19,10.05,10.13,13441759.0,0.0,1.0,22.409888137666996,22.63198811921,22.32104814505,22.498728130284,4480586.3333333
2016-08-31,10.08,10.18,10.02,10.08,15887961.0,0.0,1.0,22.387678139513003,22.609778121056,22.254418150587,22.387678139513003,5295986.9999999
2016-08-30,10.22,10.255,10.06,10.17,11270103.0,0.0,1.0,22.698618113673,22.776353107213,22.343258143204004,22.587568122901,3756701.0
2016-08-29,10.01,10.26,10.0,10.26,13619959.0,0.0,1.0,22.232208152433,22.787458106289996,22.209998154279,22.787458106289996,4539986.3333333
2016-08-26,10.15,10.27,9.96,10.0,15069745.0,0.0,1.0,22.543148126593,22.809668104443997,22.121158161662002,22.209998154279,5023248.3333333
2016-08-25,10.08,10.19,10.03,10.08,12531767.0,0.0,1.0,22.387678139513003,22.63198811921,22.276628148742,22.387678139513003,4177255.6666666
2016-08-24,10.43,10.45,10.01,10.04,19723977.0,0.0,1.0,23.165028074913,23.209448071220997,22.232208152433,22.298838146896,6574658.9999999
2016-08-23,10.41,10.54,10.37,10.5,11551129.0,0.0,1.0,23.120608078604,23.40933805461,23.031768085987,23.320498061993,3850376.3333333
